Open,High,Low,Volume
35.875,36.049999,35.375,75084000
35.619999,35.650002,34.93,76676600
35.564999,35.619999,34.98,64334600
34.98,35,34.325001,51128800
34.564999,34.599998,34.150002,44968000
34.369999,34.650002,34,61385600
33.849998,34.939999,33.665001,91893800
34.549999,35.07,33.775002,106984800
33.845001,34.599998,33.625,90605400
34.025002,34.994999,33.875,103491600
34.724998,35.174999,34.59,83455600
35.195,35.799999,34.755001,93637400
34.970001,35.889999,34.634998,80781600
35.830002,35.950001,35.18,52747600
35.400002,35.875,35.025002,71210800
34.779999,35.290001,34.325001,86501800
34.744999,35.189999,34.200001,70682600
34.799999,35.349998,34.349998,57587600
35.275002,35.509998,34.900002,43736600
35.380001,36.540001,35.25,89454200
36.445,36.740002,35.775002,80022800
36.060001,36.865002,36.040001,66960000
36.849998,36.875,36.025002,51867000
36.424999,36.424999,35.755001,47345600
35.509998,36.205002,35.404999,66714600
36.025002,36.150002,35.32,55302400
35.110001,35.275002,34.200001,71972400
33.755001,34.150002,33.200001,108354400
33.974998,33.98,33.005001,56846800
34.105,34.424999,33.424999,63457400
33.57,34.794998,33.549999,64108400
34.575001,35.275002,34.459999,69603800
35,35.305,34.290001,51092000
34.549999,34.904999,33.884998,49215600
33.91,35.105,33.849998,63077000
34.93,35.764999,34.68,69199800
35.775002,38.075001,35.264999,128975600
36.299999,36.705002,35.700001,94283800
36.025002,36.575001,35.075001,72810200
35.150002,35.400002,34.965,28037400
35.110001,35.360001,34.220001,49242600
34.150002,34.200001,32.834999,67467800
33.099998,33.455002,32.52,66476600
32.950001,33.125,32.174999,66562600
32.105,33.375,32.099998,73822600
35.349998,36.025002,35.165001,128078000
35.700001,36,35.470001,58934600
35.724998,36.080002,35.075001,55990800
35.330002,36.005001,35.07,63241000
35.299999,35.75,34.935001,57590800
35.610001,36.5,35.610001,76549400
34.014999,34.700001,33.970001,124203600
34.619999,34.619999,33.174999,79999400
33.5,33.994999,32.849998,67530200
33.130001,33.759998,32.805,74065400
33.560001,33.66,32.75,77974000
33.025002,33.125,32.525002,65396000
32.825001,33.439999,32.77,42196400
33.005001,33.695,32.924999,59031600
33.400002,33.404999,32.880001,55679000
33.605,33.77,33.130001,54198400
33.650002,33.68,33,43260400
33.264999,33.560001,32.84,27831600
33.02,33.525002,32.994999,31347800
33.255001,33.619999,32.244999,54996400
32.490002,32.775002,32.150002,45536200
32.384998,32.93,31.450001,51756400
32.619999,32.994999,32.375,32675400
32.875,33.044998,32.224998,36481200
32.355,32.525002,31.6,39503000
31.42,32.355,31.35,43905600
31.889999,32.064999,30.75,52234200
30.83,31.375,30.549999,48371200
31.35,31.6,30.355,47111800
30.565001,30.575001,29.540001,78107200
30.334999,30.764999,29.5,51813200
29.799999,31.139999,29.615,63399000
30.950001,31.68,30.785,44562800
31.17,31.475,30.290001,47422800
30.525,30.65,29.77,48170000
29.52,29.83,28.26,97632000
28.424999,29.030001,28.15,57900800
28.594999,29.540001,28.035,67189200
28.09,29.195,27.695,89470600
28.280001,29.195,27.950001,112356800
28.055,28.68,27.655001,89863800
27.459999,28.975,27.35,84471800
27.01,27.549999,26.4,127502000
26.705,27.5,26.584999,83182600
27.23,27.35,25.299999,126950200
26.174999,26.305,25.334999,117983200
23.959999,25.299999,23.75,184976600
25.325001,26.225,24.934999,85580200
26.135,26.5,25.08,84940600
25.754999,25.9,24.775,58524400
25.049999,25.34,24,81191200
24.809999,25.795,24.49,116641200
25.469999,26.25,25.205,69999600
25.815001,26.775,25.780001,80860800
26.24,28.465,26.200001,97199200
28.459999,29.200001,28.105,101778000
28.08,29,27.469999,80844400
28.4,29.325001,28.370001,60605800
28.75,28.785,27.094999,99477600
26.799999,27.875,26.5,86349200
27.879999,28.42,27.295,83742600
27.85,28.32,27.275,63307000
27.950001,29.25,27.924999,68437000
28.934999,29.455,28.605,66169000
29.559999,29.65,27.99,73710600
28.17,28.790001,27.75,78348000
28.700001,29.004999,27.815001,91219600
28.950001,30.09,28.735001,72323600
30.235001,30.719999,29.700001,80325000
30.25,30.809999,29.809999,79141400
30.305,31.299999,29.785,75318200
31.16,31.815001,31.040001,64509400
31.049999,31.1,29.77,55129400
29.459999,29.77,29.094999,57395600
29.65,30.365,29.049999,64700000
30.040001,31.125,29.799999,109671200
30.965,31.51,30.254999,83360000
30.93,32.014999,30.875,66401600
31.35,32.470001,31.08,68612000
32.110001,32.525002,32.014999,58899000
32.23,33.029999,31.83,74227800
32.169998,32.825001,31.955,48013600
32.349998,33.220001,31.825001,57752800
33.400002,33.974998,33.299999,60159600
34.115002,34.169998,32.895,88625600
33.049999,33.525002,32.724998,77922000
33.18,33.305,32.474998,59249000
33.125,33.485001,32.849998,56005000
33.224998,33.900002,32.514999,65921800
32.18,32.299999,31.74,50785200
32.189999,32.404999,31.809999,15754600
32.494999,32.855,32.200001,41983600
32.395,32.535,31.375,90819000
31.584999,32.060001,31.365,54536600
31.559999,32.450001,31.475,54034400
32.330002,32.540001,31.965,48234200
31.915001,32.615002,31.9,47211800
32.5,33.040001,32.049999,51005800
33.244999,34.084999,32.599998,74243000
33.990002,34.5,33.775002,56026200
34.125,34.419998,33.275002,42334800
33.759998,34.224998,33.43,38367400
33.830002,34.064999,33.535,54334000
33.580002,33.990002,33.125,47884200
33.564999,34.119999,33.035,53227800
33.009998,33.974998,32.965,43000600
33.584999,34.555,33.580002,57079800
34.459999,34.700001,34.299999,47255200
34.310001,34.945,34.224998,56996200
34.575001,34.625,33.310001,78585000
34.005001,34.009998,33.5,84307600
33.860001,34.014999,33.599998,11701600
33.709999,34.535,33.695,29328000
33.990002,34.355,33.630001,32406600
34.115002,34.424999,33.849998,28787200
33.919998,34.240002,33.125,43006200
33.325001,33.555,32.755001,48124000
33.555,34.625,33.544998,67590800
34.625,34.955002,34.334999,52731400
34.875,35.009998,34.174999,58508800
34.345001,34.93,34,47736400
34.860001,35.310001,34.275002,76304000
34.240002,34.900002,34.064999,50296600
34.759998,35.16,34.049999,72993200
34.150002,34.52,33.869999,50997800
34.330002,34.810001,34.25,60717400
34.424999,34.919998,33.924999,61955400
34.264999,35,34.200001,78958000
33.549999,33.924999,32.709999,107140400
33.305,33.314999,32.125,76837200
32.025002,32.355,31.620001,80403000
32.049999,32.59,31.9,83886000
32.095001,32.424999,31.754999,48981200
32.115002,32.200001,31.455,41622000
31.950001,32.25,30.995001,58666000
31.225,31.450001,30.665001,66100000
31.530001,31.905001,31.059999,69566200
32.075001,32.25,31.235001,63462200
31.200001,31.344999,30.375,70308400
30.4,31.115,30.25,66772600
30.805,30.945,30.125,66103000
30.15,30.805,29.875,63314000
30.059999,30.33,29.415001,61283000
30.004999,30.620001,29.795,50899600
30.245001,30.424999,30.01,44973800
30.129999,30.940001,29.975,54168600
31,31.495001,30.66,57267000
30.85,31.030001,30.1,50179800
29.955,30.07,29.299999,52262600
29.700001,30.18,29.4,50492000
29.860001,30.135,29.004999,59398400
29.025,29.375,28.575001,71347800
28.969999,29.945,28.945,51832200
29.549999,30,28.950001,63276200
29.535,30.075001,28.995001,65750000
29.389999,29.85,29.07,68068000
29.525,30.709999,29.424999,62115600
30.620001,31.75,30.434999,74464200
31.5,31.940001,31.17,55926400
31.455,31.85,31.094999,49835400
31.834999,31.940001,30.93,58079200
31.815001,32.349998,31.584999,57701800
31.754999,32.5,31.5,43718200
31.26,31.4,30.834999,66407200
31.040001,31.51,30.975,44387400
31.07,31.120001,30.525,51819600
30.5,31.254999,30.485001,69086800
31.370001,31.495001,30.6,52296800
31.09,31.5,30.75,36376400
30.700001,31.01,30.049999,55235200
30.105,30.795,29.915001,46123400
30.525,30.57,30.110001,41341400
30.24,30.389999,29.575001,47752400
29.549999,30.459999,29.155001,69357200
29.4,29.940001,29.295,47318400
29.975,30.325001,29.83,43901200
29.915001,30.200001,29.6,47010000
29.450001,29.545,28.555,76509400
28.719999,28.805,27.75,76931400
27.99,28.485001,27.709999,61763800
28.445,28.65,27.92,50166000
27.15,28.655001,27.129999,73389600
28.665001,28.715,27.4,63413000
27.559999,28.555,27.530001,75636400
27.945,28.225,27.25,58165800
27.575001,28.129999,27.43,52297600
28,28.375,27.700001,47388800
28.200001,29.049999,28.18,51921600
28.975,29.139999,28.209999,55158600
28.395,28.655001,26.34,74794800
28.719999,28.99,28.43,104268600
28.26,28.35,27.5,51465200
27.85,27.91,26.65,68281400
26.924999,27.215,26.5,61220400
26.450001,27.225,26.440001,57290400
27.035,27.225,25.73,62776600
25.735001,26.455,25.719999,70246000
26.049999,26.65,25.959999,77384000
26.08,26.594999,25.33,76413000
26.32,27.035,25.575001,79009200
25.629999,25.84,24.754999,71628000
24.719999,25.27,24.184999,66299400
24.59,25.145,24.174999,88385400
25.635,27.485001,25.610001,101242000
27.200001,27.5,25.950001,83288200
26.264999,26.334999,24.995001,64408800
25.225,26.455,24.875,64819000
27.200001,27.549999,26.99,64832400
27.245001,28.219999,26.93,70412000
27.355,28.014999,27.325001,53406400
28.105,28.200001,27.635,54646200
27.75,27.775,26.75,52115800
26.975,27.299999,26.065001,63120000
25.934999,26.860001,25.924999,54169400
26.85,27.42,26.504999,51412800
27.07,27.26,26.52,35982000
26.795,26.844999,25.875,49602000
25.825001,26.360001,25.775,45393200
25.82,26.68,25.715,63213000
26.450001,26.709999,25.440001,66468000
25.495001,25.82,24.584999,88439000
24.75,25.615,24.620001,88008400
25.215,25.875,25.165001,66969400
25.75,26.07,25,78703400
24.945,26.299999,24.93,97834400
25.825001,26.65,25.73,71825400
26.620001,27.09,26.209999,74368200
26.290001,27.889999,26.25,136198600
27.42,27.74,27.1,79771600
26.575001,27.775,26.5,109433600
27.83,28.219999,27.684999,94486600
27.764999,28.145,27.674999,77518400
27.735001,27.969999,27.16,81247000
27.184999,27.549999,26.950001,86401200
26.700001,27.275,26.139999,116820000
26.045,27.32,25.924999,104523200
27.35,27.5,26.4,84025200
25.525,27.195,25.525,112131400
27.299999,27.469999,26.43,95812400
27.275,27.895,27,89555600
27.059999,27.195,26.290001,66473800
26.190001,26.459999,25.665001,82814200
25.620001,26.26,25.225,80936600
26.545,27.450001,26.525,35673600
27.205,27.465,26.290001,63199400
26.655001,27.365,26.485001,85277200
26.844999,27.1,26.065001,90673400
26.02,26.535,25.625,129550600
26.684999,26.865,25.74,95733800
25.695,25.93,24,136965600
25.655001,26.4,25.32,97154600
26.26,26.65,25.584999,98034800
26.030001,26.370001,25.33,91053600
24.934999,25.445,24.405001,112543400
24.475,24.995001,22.950001,180069800
23.245001,23.4,21.485001,168061600
20.875,23.18,20.705,202307800
22.725,22.855,21.219999,163411400
21.870001,22.705,21.84,123538000
23.424999,24.15,23.275,112148600
23.775,24.415001,23.665001,122690600
23.805,24,23.18,93875600
23.790001,24.045,22.75,92002800
22.754999,22.924999,21.9,85947600
22.145,22.584999,21.905001,78941600
22.450001,23.625,22.42,88715800
23.5,23.65,22.58,86349400
23.555,24.5,23.205,88748000
24.075001,24.575001,23.83,69049400
23.805,24.375,23.799999,56866600
23.995001,24.85,23.459999,100122800
23.625,24.865,23.605,96706000
24.98,25.370001,24.375,98745600
24.715,25.115,24.459999,69334000
25.02,26.025,24.924999,79848200
25.690001,25.85,25.375,70317600
25.780001,26.190001,25.575001,81203400
26.424999,26.725,26.299999,72517600
26.33,26.424999,25.92,57929200
26.25,26.325001,25.59,55652400
26.165001,26.225,25.325001,65470200
25.24,25.33,24.65,68875000
24.445,25.5,24.26,94275600
25.07,25.24,24.5,58138400
24.26,24.26,23.5,74452600
23.725,24.299999,23.575001,80232000
23.75,23.76,22.940001,90438800
23.875,24.135,23.735001,69918400
23.625,24.475,23.315001,81653200
24.27,24.91,24.174999,83950000
25.115,25.549999,24.264999,77443200
24.075001,24.15,23.51,63726800
23.450001,24.129999,23.424999,59549200
23.799999,24.065001,23.525,50166200
24.334999,24.450001,23.605,73343400
23.360001,24.120001,23.33,83951800
23.34,23.91,23.295,77777600
23.855,24,23.65,130619200
23.299999,23.355,22.405001,89783800
22.415001,23.24,22.315001,104142200
23.200001,23.48,22.525,107116600
23.555,23.75,22.975,100852200
23.02,23.549999,22.594999,81011600
22.434999,22.52,21.555,115577000
22.16,23.125,21.594999,110636600
23.049999,23.405001,22.58,103488600
22.65,23.295,22.299999,105221400
22.695,22.785,21.844999,107120400
21.905001,22.530001,21.844999,89790000
22.375,22.99,22.065001,115667600
22.115,22.725,21.905001,123142600
22,23.309999,21.625,118515000
23.68,24.450001,23.504999,108828800
24.125,24.665001,23.92,76216200
25.629999,26.184999,25.325001,133374200
25.195,25.629999,25.139999,95437400
26.139999,26.25,25.025,182602400
26.299999,26.6,25.57,152817200
25.985001,26.495001,25.68,112378600
25.715,25.965,25.514999,87159000
25.715,26.629999,25.715,110866600
26.68,26.684999,25.450001,95833400
25.625,26.4,25.58,75425800
26.700001,26.75,25.754999,79906600
26.075001,26.245001,25.424999,90517200
26.1,26.695,25.815001,94451200
26.594999,27.035,26.424999,105973800
26.215,26.620001,25.950001,105097800
28.375,28.625,27.76,139964200
27.889999,28.4,27.790001,76658200
28.495001,28.549999,27.764999,115407000
28.1,28.309999,27.75,73699600
28,28.275,27.504999,64522200
27.535,27.549999,26.91,58341200
27.049999,27.715,26.950001,81398600
27.120001,27.965,27.055,107370200
27.995001,28.5,27.934999,78337000
28.299999,28.459999,27.834999,77533600
28.475,28.514999,27.870001,58086400
27.775,27.9,27.155001,76403400
27.504999,28.450001,27.465,76435400
28.49,29,28.389999,82922200
28.725,29.15,28.525,70002000
29.030001,29.32,28.785,61583000
28.82,29.125,28.389999,68650400
28.799999,29.305,28.700001,55191800
29.215,29.315001,28.84,28393000
29.325001,29.48,28.504999,63735000
28.639999,28.674999,28.205,58457400
28.065001,28.719999,27.91,83892000
28.475,28.545,27.65,68435800
27.434999,27.870001,27.110001,71670200
27.5,27.610001,26.754999,63862800
26.780001,27.24,26.74,63730200
26.924999,27.504999,26.790001,69186200
27.5,27.530001,26.844999,55242000
26.84,26.875,26.245001,65245400
26.5,27.275,26.334999,60140400
27.209999,27.495001,26.889999,49549800
26.92,27.200001,26.395,62709400
26.625,27.375,26.440001,82686600
26.745001,26.860001,26.475,98294600
26.525,27.139999,26.450001,48798400
26.77,27.115,26.76,18386000
27.014999,27.344999,26.584999,37228000
26.639999,27,26.450001,40891600
26.504999,26.620001,26.135,48019600
26.370001,26.495001,25.629999,58208800
26.15,26.875,25.855,67025200
26.795,26.9,26.440001,55546800
27.01,27.615,26.9,59456200
27.459999,28.004999,27.34,80517400
27.684999,27.775,27.055,64566000
27.360001,27.959999,27.264999,61808000
27.549999,28.15,27.450001,67730200
28.26,28.375,27.885,60817800
28.165001,28.5,28.094999,54206400
28.5,28.66,28.094999,59622600
28.16,28.325001,27.555,81371000
26.469999,26.5,25.655001,155876000
25.934999,26.075001,25.645,86159200
25.795,26.200001,25.455,86948000
25.975,26.27,25.73,71374800
26.014999,26.025,24.85,103027000
24.66,25.299999,24.205,114838600
24.844999,24.85,24.280001,86151200
24.365,25.02,23.965,106884000
25.08,25.084999,24.094999,87877400
23.725,24.174999,23.514999,106858400
23.965,24.549999,23.73,80129800
23.9,23.969999,23.440001,81854800
23.915001,24.264999,23.365,101072000
23.43,23.809999,23.280001,83312000
23.940001,23.975,23.205,75208000
23.4,23.76,23.27,74081400
23.65,23.834999,23,84292000
23.275,23.549999,23.129999,71315200
23.205,23.559999,23.065001,73558200
23.625,24.25,23.385,90446400
24.620001,24.99,24.4,57415500
24.82,24.879999,24.17,46902700
24.77,24.870001,24.1,50897200
24.290001,24.799999,23.700001,56853200
24.440001,24.5,23.84,62403700
23.540001,24.27,23.379999,68113000
24.07,24.469999,23.58,57096000
23.9,24.209999,23.299999,75434300
23.74,24.07,23.549999,56585400
24.02,24.120001,23.4,50653500
23.58,23.66,23.059999,56605700
23.07,23.549999,23.049999,55415900
23.17,23.5,23.129999,54607600
22.950001,23.790001,22.9,66167600
23.309999,23.459999,22.889999,48413600
23.059999,23.26,22.76,53990700
22.809999,23.440001,22.549999,72379500
23.719999,24.74,23.440001,80701300
24.68,24.959999,24.26,75451400
24.52,25.950001,24.33,100983800
25.889999,26.040001,25.5,78108800
25.98,26.43,25.74,73652100
26.02,26.52,25.67,71798500
26.75,26.799999,26.030001,85586800
25.549999,25.93,25.18,61105200
25.6,25.75,25.030001,63595100
25.459999,25.620001,25.24,51673600
24.940001,25.26,24.59,60043300
24.67,25.1,24.6,39584600
24.25,24.709999,24.01,71384000
24.459999,24.700001,24.25,49803200
25.1,26,25.1,68282500
25.99,26.09,25.6,57394300
25.76,25.799999,24.93,55740600
26.23,26.43,25.17,65627100
25.309999,25.83,25.200001,54132100
25.610001,25.67,24.540001,76875800
24.709999,24.790001,24.280001,51608900
24.889999,25.18,23.950001,71565500
24.27,24.879999,24,51599600
24.68,24.790001,24.1,63399000
25.6,25.74,24.6,86178700
24.77,25.540001,24.74,58356600
25.610001,25.610001,25.08,41557800
25.059999,25.799999,25.030001,58844000
25.75,25.99,25.469999,55559300
25.48,25.719999,25.32,51703600
25.33,25.639999,25.17,53657400
25.389999,25.940001,25.32,56287600
25.950001,26.25,25.68,65877300
25.73,25.879999,25.25,55566800
25.540001,25.950001,25.34,42085800
25.65,26.290001,25.559999,52695400
26.25,26.389999,25.84,50391500
25.860001,26.5,25.82,54299500
26.110001,26.35,25.84,49120000
25.75,26.139999,25.709999,46401400
25.9,26.5,25.889999,58913600
26.15,26.469999,26.059999,53900800
26.040001,26.200001,25.889999,44501900
26.08,26.18,25.540001,45021000
25.85,26.01,25.57,45450200
25.879999,26.049999,25.41,60620900
25.4,25.540001,24.74,55336300
24.860001,25,24.5,52677600
24.629999,24.709999,23.889999,108960900
24.200001,24.27,24.040001,93157100
24.200001,24.540001,24.030001,76968000
24.25,24.889999,24.219999,68486800
24.780001,24.870001,24.299999,91467000
24.469999,24.67,24.23,75451300
24.73,24.91,24.51,85096700
24.98,25.030001,24.57,66310800
24.75,24.92,24.57,61058200
24.99,25.219999,24.74,83484600
24.469999,24.52,24.01,115877900
24.440001,24.559999,23.65,119629400
23.719999,23.98,23.6,73610000
23.940001,24.75,23.85,80655300
24.67,24.959999,24.42,75768600
24.969999,25.139999,24.74,66177700
25.200001,25.25,24.49,55157500
24.799999,25.42,24.67,69658600
25.639999,26.139999,25.530001,122213900
25.98,26.43,25.709999,89957700
26.09,26.389999,26.01,63626900
26.34,26.379999,26.01,86048900
26.139999,26.24,25.49,52584500
25.65,26.040001,25.52,51820300
25.639999,25.99,25.139999,60483500
25.389999,26.51,25.209999,51758100
25.950001,26.34,25.530001,76040300
25.940001,26.120001,25.5,48073100
25.59,26.200001,25.389999,60926000
26.5,26.93,26.450001,94069300
26.690001,26.950001,26.41,39440900
27.02,27.549999,26.950001,88960800
27.26,27.799999,27.25,61896800
27.559999,27.700001,27.25,62300700
27.25,27.42,26.59,55350800
26.950001,27.450001,26.889999,50377300
27.629999,27.809999,27.049999,60464400
27.469999,27.530001,27.1,53567600
27.559999,27.620001,27.200001,49838900
27.139999,27.27,26.540001,72805000
27.110001,27.23,26.75,63388400
26.870001,26.91,26,48480800
26.280001,26.559999,26.129999,51791000
26.42,26.65,26.139999,49828200
26.780001,26.92,25.98,53556600
26.280001,26.950001,26.07,54173000
26.940001,27,26.49,52658300
26.879999,26.9,26.24,62391100
26.459999,26.57,26.17,41240300
26.6,26.99,26.309999,64504800
26.33,26.51,26.120001,42649700
26.15,26.41,25.75,51825600
26.309999,26.540001,25.6,58825800
25.540001,26.190001,25.43,56294900
25.719999,25.809999,25.450001,44258500
25.879999,25.98,25.5,33241400
25.610001,25.99,25.540001,36433900
25.709999,25.77,25.450001,38208400
25.790001,25.889999,25.5,39636900
25.66,25.709999,25.52,37338300
25.610001,25.66,25.43,27607900
25.559999,25.83,25.459999,45817400
25.85,26.65,25.77,72952900
26.299999,26.530001,26,56739300
26.65,26.73,26.129999,63802700
26.780001,26.950001,26.209999,65846300
26.309999,26.540001,26.23,36132900
26.309999,26.67,25.959999,47546000
26.51,26.58,26.299999,30633900
26.5,26.58,26.24,46211200
26.459999,26.549999,26.35,34503000
26.700001,27.299999,26.469999,74168900
27.42,28.4,27.379999,109437800
28.1,28.469999,27.99,59840800
28.23,28.75,28.17,64024500
28.389999,28.92,28.34,46105300
28.65,28.709999,28.309999,44315200
28.030001,28.18,27.48,54763500
27.66,28.110001,27.59,37813300
27.48,28.4,27.450001,55777200
28.370001,28.610001,28.33,41432300
28.41,28.950001,28.32,52060600
28.76,28.950001,28.469999,47221600
28.49,29.51,28.42,67268100
29.76,29.969999,29.52,92433800
29.389999,30,28.809999,65678700
29.120001,29.709999,28.879999,57827800
29.610001,29.700001,28.42,66336500
28.469999,28.959999,28.219999,56224500
28.27,28.780001,28.139999,49864700
28.41,28.91,28.1,47380300
28.59,28.610001,27.75,63333700
28.030001,28.629999,27.809999,58375900
28.450001,28.75,28.190001,38143600
29.16,29.459999,28.93,57303000
29.15,29.299999,28.91,34047600
29.01,29.370001,28.92,52356800
29.360001,29.360001,28.68,46989100
29.219999,29.35,28.799999,62653300
28.91,29.200001,28.67,37604700
28.98,29.1,28.5,39320300
28.66,28.77,28.48,34851300
29.200001,29.26,28.700001,57242100
28.91,29.309999,28.799999,42232500
29.280001,29.290001,28.799999,49960000
28.950001,29.370001,28.799999,38794500
29.35,29.43,29.17,44166800
29.030001,29.209999,28.799999,48798500
28.719999,29.08,28.1,67357900
27.27,27.4,26.42,210558300
26.91,27.1,26.82,65619100
27.09,27.219999,26.879999,71752600
27.16,27.25,26.66,73551500
27.01,27.040001,25.91,98729400
26.370001,26.440001,26.110001,69623700
26.35,26.75,26.290001,57772300
26.59,26.620001,26.01,84026100
26.15,26.32,26,61514400
26.26,26.299999,26,68189800
26.379999,26.49,26.030001,57822100
26.120001,26.23,26,54579100
26.01,26.08,25.67,64990700
25.85,26.139999,25.6,75877300
25.860001,25.93,25.450001,78949500
25.700001,26.02,25.440001,83146400
25.389999,25.440001,24.84,103900200
25.33,25.84,25.120001,106868300
25.290001,25.540001,25.17,78853300
25.17,25.629999,25.08,106845700
25.33,25.379999,25.08,70712900
25.33,25.809999,25.280001,99463800
25.870001,25.950001,25.379999,85663800
25.610001,25.629999,25.32,69758400
25.5,25.75,25.4,33402600
25.9,26.209999,25.5,101914600
25.950001,26.09,25.610001,85121700
25.82,26.07,25.620001,93121600
25.719999,26.23,25.66,87202400
25.959999,26.48,25.92,96610900
26.120001,26.34,25.809999,90504000
26.440001,26.610001,26.25,103547100
26.450001,26.629999,26.379999,82853700
26.59,26.77,26.280001,79309000
26.690001,26.809999,26.5,69154100
27.049999,27.1,26.68,88860600
26.83,27.16,26.77,73978000
27.040001,27.08,26.85,53712300
27.1,27.450001,27.049999,61177800
27.49,27.549999,27.190001,76856400
27.16,27.43,26.969999,43894800
27.17,27.34,27.01,39609000
27.139999,27.16,27,19924200
27.049999,27.25,27,12076900
27.209999,27.530001,27.16,40426700
27.41,27.549999,27.4,34406600
27.42,27.549999,27.23,42198900
27.58,27.77,27.33,44487700
27.73,28.18,27.719999,67333700
28.190001,28.280001,28.07,46950800
28.17,28.309999,28.01,54298200
28.389999,28.48,28,58810800
28.030001,28.059999,27.59,67079900
27.67,27.73,27.35,55845200
27.549999,27.639999,27.26,51555900
27.52,27.73,27.469999,43907000
27.549999,27.719999,27.42,58504100
27.709999,27.879999,27.530001,63983400
27.98,28.200001,27.93,63068500
28.129999,28.299999,27.85,53570600
28.360001,28.440001,27.940001,78425200
28.280001,28.76,28.219999,127259100
28.49,28.83,28.32,58299600
28.639999,28.719999,28.219999,63196200
28.299999,28.440001,27.469999,71336000
27.809999,27.950001,27.57,63748400
27.84,27.9,27.549999,40528700
27.610001,27.799999,27.24,62891800
27.4,27.549999,27.18,47993800
27.219999,27.43,27.01,60648000
27.059999,27.17,26.83,55527500
27.030001,27.190001,26.93,47209600
27.190001,27.23,26.85,48108500
26.870001,27.15,26.82,37790600
26.969999,27.23,26.85,51515300
27.09,27.15,26.93,44537000
26.98,27.059999,26.5,67541100
26.719999,27.1,26.59,43477000
26.9,27.110001,26.74,50334700
26.92,26.98,26.43,61840600
26.66,26.799999,26.5,57821900
26.73,26.76,26.48,50256800
26.610001,26.950001,26.549999,55426500
26.9,26.99,26.610001,64275700
26.59,26.65,26.41,66602700
26.469999,26.620001,26.35,58266500
26.629999,26.719999,26.5,51912300
26.610001,26.690001,26.35,66331000
26.35,26.549999,26.219999,54998700
26.33,26.42,26.209999,44023200
26.23,26.6,26.200001,59849800
26.309999,26.35,25.809999,69367800
25.799999,25.969999,25.540001,81111700
25.65,25.799999,25.35,75155800
25.18,25.780001,25.07,90536300
25.379999,25.51,25.23,64137100
25.299999,25.43,25.059999,68835300
25.26,25.370001,25.1,65453800
25.25,25.459999,25.110001,56241400
24.959999,25.030001,24.58,123231000
24.77,24.940001,24.559999,86281600
24.48,24.84,24.01,127605200
24.65,24.66,24.110001,91696300
24.379999,24.58,24.18,97584700
24.6,25.24,24.58,85677900
25.110001,25.51,25,61584900
25.25,25.4,25,51881600
25.209999,25.33,25.030001,59010400
25.200001,25.200001,24.870001,70533200
24.950001,25.110001,24.85,69051900
25.48,25.9,25.440001,98043800
25.809999,25.98,25.73,53800300
25.77,25.9,25.66,48992000
25.74,25.780001,25.35,63268900
25.82,25.85,25.360001,45294600
25.48,25.74,25.43,38786800
25.68,25.77,25.41,56971500
25.389999,25.68,25.379999,61079600
25.530001,25.73,25.1,73756900
25.33,25.4,25.110001,51768600
25.08,25.6,25.059999,44592100
25.65,25.879999,25.280001,59902600
25.360001,25.49,25.200001,49252000
25.51,25.99,25.469999,99207700
27.4,27.719999,27.34,258269000
27.450001,27.549999,27.1,89391000
27.16,27.370001,27.129999,80716800
27.01,27.049999,26.469999,72842200
26.51,26.940001,26.309999,77787300
26.59,26.75,25.959999,66172200
26.190001,26.52,26.190001,65916200
26.35,26.540001,26.02,55496400
26.32,26.6,26.25,51841700
26.16,26.34,26.030001,62693900
26.030001,26.379999,25.75,68290200
25.629999,26.049999,25.620001,64621400
26.09,26.110001,25.790001,57917200
25.870001,26,25.43,64145600
25.82,26.190001,25.790001,63861500
26,26.17,25.639999,43775300
25.469999,25.790001,25.42,55149600
25.700001,25.969999,25.639999,58158600
26.030001,26.27,25.620001,60052800
25.75,25.870001,25.59,52089900
25.969999,26.200001,25.780001,57809300
26.049999,26.17,25.74,56250500
25.709999,26.190001,25.6,66615000
25.99,26.15,25.85,50306900
26.16,26.190001,25.92,49071900
26.139999,26.35,26.02,37393000
26.129999,26.27,25.870001,48369500
26.120001,26.280001,26.01,54020000
26.049999,26.129999,25.860001,45933100
26.030001,26.24,25.940001,48815300
26.02,26.43,25.969999,65218600
26.280001,26.65,26.24,58447700
26.4,26.65,26.4,50385500
26.379999,26.790001,26.379999,48109200
26.549999,26.9,26.530001,67377500
26.99,27.6,26.969999,114183400
27.34,27.5,27.15,67431100
27.309999,27.92,27.290001,105427500
27.77,28.5,27.700001,134218700
28.219999,28.66,28.120001,116881700
28.15,28.35,27.809999,98932000
28.200001,28.379999,28,58558400
28.48,28.65,28.360001,65503800
28.48,28.629999,28.25,71136500
28.6,28.75,28.17,77024100
28.18,28.58,28.18,55371700
28.57,28.799999,28.389999,83544400
28.700001,28.84,28.26,78441400
28.620001,28.68,28.4,36690100
28.32,28.33,27.940001,69158900
27.67,28.32,27.549999,66255700
27.879999,28.15,27.549999,59125100
27.780001,28,27.639999,50249300
27.67,28,27.59,45757300
27.91,27.950001,27.6,43274100
27.4,28.360001,27.34,87656300
28.049999,28.200001,27.799999,46759700
28.18,28.200001,27.25,66406300
27.620001,28.26,27.6,60354500
28,28.48,27.85,89010700
29.889999,29.889999,28.809999,201518000
